Transaction ID,Transaction Date,Year,Month,Day,Item,Quantity,Price Per Unit,Total Spent,Calculated Total,Difference,Payment Method,Location
TXN_4987376,2023-08-20,2023,8,20,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_9196694,2023-03-23,2023,3,23,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_7362526,2023-09-16,2023,9,16,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Takeaway
TXN_6324687,2023-03-03,2023,3,3,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_2716377,2023-01-03,2023,1,3,Juice,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_4002142,2023-06-27,2023,6,27,Cake,5.0,3.0,15.0,15.0,0.0,Não informado,Não informado
TXN_9417438,2023-01-05,2023,1,5,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,In-store
TXN_4757873,2023-09-12,2023,9,12,Tea,1.0,1.5,1.5,1.5,0.0,Credit Card,In-store
TXN_6283718,2023-07-20,2023,7,20,Smoothie,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_2019127,2023-08-03,2023,8,3,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_2007652,2023-12-09,2023,12,9,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_3048882,2023-12-30,2023,12,30,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_3241510,2023-10-05,2023,10,5,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Não informado
TXN_1978239,2023-09-20,2023,9,20,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,In-store
TXN_3286168,2023-06-25,2023,6,25,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_5922981,2023-11-10,2023,11,10,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,Takeaway
TXN_4108567,2023-08-14,2023,8,14,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Takeaway
TXN_5217434,2023-09-22,2023,9,22,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_4822216,2023-09-03,2023,9,3,Cake,1.0,3.0,3.0,3.0,0.0,Não informado,Não informado
TXN_9246986,2023-09-08,2023,9,8,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Takeaway
TXN_3931393,2023-11-18,2023,11,18,Sandwich,2.0,4.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_1429325,2023-04-20,2023,4,20,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_3648160,2023-12-03,2023,12,3,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_5832513,2023-11-02,2023,11,2,Juice,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_6053755,2023-01-18,2023,1,18,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_4437520,2023-07-28,2023,7,28,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_4995281,2023-02-25,2023,2,25,Salad,4.0,5.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_2566211,2023-09-26,2023,9,26,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_8970135,2023-03-26,2023,3,26,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_6361593,2023-08-29,2023,8,29,Sandwich,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Takeaway
TXN_1532390,2023-04-08,2023,4,8,Tea,5.0,1.5,7.5,7.5,0.0,Digital Wallet,Não informado
TXN_8020606,2023-10-10,2023,10,10,Cake,4.0,3.0,,12.0,,Não informado,Takeaway
TXN_2729959,2023-02-01,2023,2,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_2134763,2023-03-28,2023,3,28,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_1633607,2023-03-13,2023,3,13,Juice,1.0,3.0,3.0,3.0,0.0,Cash,Takeaway
TXN_5124999,2023-04-11,2023,4,11,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Não informado
TXN_3514890,2023-08-02,2023,8,2,Smoothie,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_5845583,2023-10-19,2023,10,19,Tea,4.0,1.5,6.0,6.0,0.0,Cash,In-store
TXN_6692318,2023-08-20,2023,8,20,Tea,2.0,1.5,3.0,3.0,0.0,Cash,In-store
TXN_9571019,2023-06-22,2023,6,22,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,In-store
TXN_6451595,2023-03-26,2023,3,26,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_4797429,2023-11-07,2023,11,7,Salad,5.0,5.0,25.0,25.0,0.0,Digital Wallet,In-store
TXN_7255755,2023-10-19,2023,10,19,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,Não informado
TXN_6925284,2023-01-21,2023,1,21,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_2925996,2023-04-11,2023,4,11,Cake,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_3944582,2023-10-21,2023,10,21,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,In-store
TXN_5750248,2023-07-20,2023,7,20,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_1020983,2023-03-23,2023,3,23,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_9072817,2023-07-18,2023,7,18,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,Takeaway
TXN_7416196,2023-10-20,2023,10,20,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_7276452,2023-06-05,2023,6,5,Coffee,3.0,2.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_2610195,2023-10-25,2023,10,25,Cake,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_9281392,2023-08-06,2023,8,6,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_8386253,2023-05-11,2023,5,11,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Não informado
TXN_7995960,2023-01-11,2023,1,11,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_7663739,2023-03-27,2023,3,27,Cookie,5.0,1.0,5.0,5.0,0.0,Credit Card,Não informado
TXN_7784608,2023-06-01,2023,6,1,Coffee,5.0,2.0,10.0,10.0,0.0,Não informado,Não informado
TXN_6438980,2023-11-10,2023,11,10,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Takeaway
TXN_2196926,2023-07-27,2023,7,27,Juice,2.0,3.0,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_9582506,2023-04-28,2023,4,28,Cookie,2.0,1.0,2.0,2.0,0.0,Credit Card,Não informado
TXN_2424839,2023-09-28,2023,9,28,Juice,4.0,3.0,12.0,12.0,0.0,Digital Wallet,In-store
TXN_5215704,2023-10-31,2023,10,31,Sandwich,5.0,4.0,20.0,20.0,0.0,Credit Card,Não informado
TXN_1982031,2023-02-03,2023,2,3,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Takeaway
TXN_3060286,2023-08-10,2023,8,10,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Takeaway
TXN_1643029,2023-09-11,2023,9,11,Cookie,3.0,1.0,3.0,3.0,0.0,Não informado,Não informado
TXN_2764625,2023-12-03,2023,12,3,Tea,1.0,1.5,1.5,1.5,0.0,Cash,In-store
TXN_6086123,2023-11-17,2023,11,17,Juice,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_1796259,2023-04-29,2023,4,29,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_4078284,2023-05-14,2023,5,14,Coffee,1.0,2.0,2.0,2.0,0.0,Credit Card,Não informado
TXN_4389662,2023-08-09,2023,8,9,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,Takeaway
TXN_1992699,2023-05-08,2023,5,8,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Takeaway
TXN_9389300,2023-01-14,2023,1,14,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,Takeaway
TXN_5409951,2023-06-23,2023,6,23,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,Não informado
TXN_2147448,2023-11-27,2023,11,27,Coffee,4.0,2.0,8.0,8.0,0.0,Credit Card,In-store
TXN_9826170,2023-12-06,2023,12,6,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_4949509,2023-04-20,2023,4,20,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_9857832,2023-03-31,2023,3,31,Tea,3.0,1.5,4.5,4.5,0.0,Cash,In-store
TXN_5038122,2023-08-11,2023,8,11,Salad,1.0,5.0,,5.0,,Não informado,Não informado
TXN_8984085,2023-08-17,2023,8,17,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,Não informado
TXN_8830264,2023-11-23,2023,11,23,Salad,1.0,5.0,5.0,5.0,0.0,Cash,Não informado
TXN_9696074,2023-06-24,2023,6,24,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_9579637,2023-06-26,2023,6,26,Tea,4.0,1.5,6.0,6.0,0.0,Digital Wallet,Não informado
TXN_5316852,2023-04-08,2023,4,8,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_1292430,2023-03-09,2023,3,9,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_2470530,2023-03-21,2023,3,21,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_6498718,2023-03-18,2023,3,18,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_1602435,2023-12-01,2023,12,1,Smoothie,1.0,4.0,4.0,4.0,0.0,Cash,Não informado
TXN_1434598,2023-11-18,2023,11,18,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,Takeaway
TXN_9871036,2023-07-02,2023,7,2,Smoothie,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_2073001,2023-11-22,2023,11,22,Coffee,2.0,2.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_7815076,2023-12-16,2023,12,16,Juice,5.0,3.0,,15.0,,Cash,Não informado
TXN_6897172,2023-12-08,2023,12,8,Coffee,4.0,2.0,8.0,8.0,0.0,Digital Wallet,Não informado
TXN_3783903,2023-06-25,2023,6,25,Tea,4.0,1.5,6.0,6.0,0.0,Não informado,Não informado
TXN_4378637,2023-05-12,2023,5,12,Cookie,1.0,1.0,1.0,1.0,0.0,Não informado,Takeaway
TXN_4375708,2023-08-01,2023,8,1,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_9775984,2023-10-09,2023,10,9,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,In-store
TXN_1625754,2023-08-03,2023,8,3,Cake,5.0,3.0,15.0,15.0,0.0,Digital Wallet,In-store
TXN_9567915,2023-06-30,2023,6,30,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_4062634,2023-04-05,2023,4,5,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,In-store
TXN_6624397,2023-04-30,2023,4,30,Juice,4.0,3.0,12.0,12.0,0.0,Cash,Takeaway
TXN_2991733,2023-04-13,2023,4,13,Tea,5.0,1.5,7.5,7.5,0.0,Credit Card,Não informado
TXN_8978924,2023-10-09,2023,10,9,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Não informado
TXN_2404800,2023-01-28,2023,1,28,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,In-store
TXN_4501915,2023-12-04,2023,12,4,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Takeaway
TXN_7645250,2023-10-09,2023,10,9,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Não informado
TXN_9231480,2023-08-28,2023,8,28,Cookie,4.0,1.0,4.0,4.0,0.0,Cash,Não informado
TXN_4247105,2023-04-14,2023,4,14,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,In-store
TXN_8732935,2023-08-06,2023,8,6,Cookie,4.0,1.0,4.0,4.0,0.0,Credit Card,Takeaway
TXN_3270584,2023-01-10,2023,1,10,Cake,3.0,3.0,9.0,9.0,0.0,Credit Card,Takeaway
TXN_7412012,2023-08-02,2023,8,2,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,In-store
TXN_1927324,2023-08-29,2023,8,29,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_9159655,2023-03-21,2023,3,21,Cookie,5.0,1.0,5.0,5.0,0.0,Cash,Não informado
TXN_1293057,2023-07-03,2023,7,3,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_8829698,2023-03-19,2023,3,19,Cake,2.0,3.0,,6.0,,Cash,Não informado
TXN_5056351,2023-04-24,2023,4,24,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_4431264,2023-11-14,2023,11,14,Smoothie,2.0,4.0,8.0,8.0,0.0,Não informado,Não informado
TXN_7371782,2023-02-26,2023,2,26,Tea,3.0,1.5,4.5,4.5,0.0,Cash,In-store
TXN_7631505,2023-07-08,2023,7,8,Sandwich,4.0,4.0,16.0,16.0,0.0,Cash,In-store
TXN_4331770,2023-06-04,2023,6,4,Salad,4.0,5.0,20.0,20.0,0.0,Não informado,Não informado
TXN_2593909,2023-02-25,2023,2,25,Juice,2.0,3.0,6.0,6.0,0.0,Cash,In-store
TXN_9728062,2023-05-01,2023,5,1,Coffee,1.0,2.0,2.0,2.0,0.0,Cash,Não informado
TXN_7664606,2023-07-05,2023,7,5,Cookie,2.0,1.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_3359911,2023-06-18,2023,6,18,Cookie,4.0,1.0,4.0,4.0,0.0,Não informado,In-store
TXN_3745153,2023-06-30,2023,6,30,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,In-store
TXN_2019258,2023-02-03,2023,2,3,Juice,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_8153957,2023-10-12,2023,10,12,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Takeaway
TXN_3437948,2023-11-02,2023,11,2,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,Não informado
TXN_6874195,2023-04-22,2023,4,22,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_3234146,2023-11-14,2023,11,14,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,Takeaway
TXN_5172383,2023-03-28,2023,3,28,Juice,3.0,3.0,9.0,9.0,0.0,Cash,In-store
TXN_9288999,2023-05-01,2023,5,1,Cookie,3.0,1.0,3.0,3.0,0.0,Credit Card,In-store
TXN_4205407,2023-04-27,2023,4,27,Smoothie,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Não informado
TXN_8325722,2023-05-27,2023,5,27,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_3050797,2023-09-28,2023,9,28,Sandwich,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_7387416,2023-12-15,2023,12,15,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_2244418,2023-10-15,2023,10,15,Salad,5.0,5.0,25.0,25.0,0.0,Cash,Takeaway
TXN_3886177,2023-07-17,2023,7,17,Cake,3.0,3.0,9.0,9.0,0.0,Não informado,Takeaway
TXN_2334047,2023-11-08,2023,11,8,Tea,1.0,1.5,1.5,1.5,0.0,Não informado,Takeaway
TXN_3888864,2023-10-13,2023,10,13,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_6972491,2023-07-02,2023,7,2,Sandwich,1.0,4.0,4.0,4.0,0.0,Não informado,Takeaway
TXN_8886791,2023-07-09,2023,7,9,Tea,2.0,1.5,3.0,3.0,0.0,Cash,Não informado
TXN_4356114,2023-05-05,2023,5,5,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_2097023,2023-11-10,2023,11,10,Salad,3.0,5.0,15.0,15.0,0.0,Digital Wallet,Takeaway
TXN_2726749,2023-05-19,2023,5,19,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_3357336,2023-02-20,2023,2,20,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_3529354,2023-09-06,2023,9,6,Juice,2.0,3.0,6.0,6.0,0.0,Credit Card,Takeaway
TXN_9738339,2023-07-09,2023,7,9,Juice,1.0,3.0,3.0,3.0,0.0,Não informado,In-store
TXN_1046659,2023-12-14,2023,12,14,Smoothie,3.0,4.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_2032049,2023-10-12,2023,10,12,Salad,2.0,5.0,10.0,10.0,0.0,Credit Card,Não informado
TXN_7251037,2023-08-17,2023,8,17,Salad,3.0,5.0,15.0,15.0,0.0,Credit Card,In-store
TXN_9891576,2023-04-28,2023,4,28,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_5315818,2023-02-06,2023,2,6,Salad,1.0,5.0,5.0,5.0,0.0,Digital Wallet,Não informado
TXN_9830755,2023-06-24,2023,6,24,Cookie,5.0,1.0,5.0,5.0,0.0,Digital Wallet,Takeaway
TXN_8833319,2023-10-01,2023,10,1,Salad,1.0,5.0,,5.0,,Não informado,Takeaway
TXN_4353750,2023-03-02,2023,3,2,Cake,2.0,3.0,6.0,6.0,0.0,Credit Card,Não informado
TXN_8809659,2023-01-16,2023,1,16,Juice,2.0,3.0,6.0,6.0,0.0,Cash,Takeaway
TXN_2104550,2023-09-08,2023,9,8,Coffee,4.0,2.0,,8.0,,Credit Card,In-store
TXN_7554731,2023-02-02,2023,2,2,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,In-store
TXN_8652021,2023-09-23,2023,9,23,Cake,1.0,3.0,3.0,3.0,0.0,Credit Card,In-store
TXN_3744962,2023-07-26,2023,7,26,Salad,1.0,5.0,5.0,5.0,0.0,Não informado,In-store
TXN_7312277,2023-09-07,2023,9,7,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_7797507,2023-06-06,2023,6,6,Sandwich,5.0,4.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_3121360,2023-01-21,2023,1,21,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,Não informado
TXN_5568416,2023-09-06,2023,9,6,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_7032922,2023-08-18,2023,8,18,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_5734186,2023-04-03,2023,4,3,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Não informado
TXN_5209346,2023-02-22,2023,2,22,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,In-store
TXN_8947660,2023-09-03,2023,9,3,Coffee,1.0,2.0,2.0,2.0,0.0,Não informado,In-store
TXN_6752053,2023-05-13,2023,5,13,Smoothie,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_6571385,2023-01-06,2023,1,6,Tea,4.0,1.5,6.0,6.0,0.0,Cash,Takeaway
TXN_6430534,2023-01-29,2023,1,29,Tea,5.0,1.5,7.5,7.5,0.0,Cash,Takeaway
TXN_6467414,2023-01-06,2023,1,6,Tea,3.0,1.5,4.5,4.5,0.0,Cash,Não informado
TXN_2861912,2023-03-25,2023,3,25,Coffee,3.0,2.0,6.0,6.0,0.0,Não informado,In-store
TXN_9693344,2023-01-15,2023,1,15,Tea,4.0,1.5,6.0,6.0,0.0,Credit Card,Takeaway
TXN_9801552,2023-04-20,2023,4,20,Sandwich,4.0,4.0,16.0,16.0,0.0,Credit Card,Takeaway
TXN_8082317,2023-08-18,2023,8,18,Juice,3.0,3.0,9.0,9.0,0.0,Cash,Takeaway
TXN_1569729,2023-07-16,2023,7,16,Smoothie,5.0,4.0,20.0,20.0,0.0,Cash,Takeaway
TXN_2644962,2023-04-09,2023,4,9,Smoothie,2.0,4.0,,8.0,,Não informado,Não informado
TXN_8991609,2023-06-19,2023,6,19,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,In-store
TXN_5000665,2023-11-28,2023,11,28,Cake,3.0,3.0,9.0,9.0,0.0,Digital Wallet,In-store
TXN_2161255,2023-06-08,2023,6,8,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_8833173,2023-03-14,2023,3,14,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_8449081,2023-02-24,2023,2,24,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,In-store
TXN_7153321,2023-12-19,2023,12,19,Salad,5.0,5.0,25.0,25.0,0.0,Credit Card,Takeaway
TXN_2935761,2023-04-01,2023,4,1,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_7328705,2023-09-09,2023,9,9,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Takeaway
TXN_1419790,2023-01-06,2023,1,6,Sandwich,3.0,4.0,12.0,12.0,0.0,Não informado,Não informado
TXN_8970187,2023-03-13,2023,3,13,Cake,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Takeaway
TXN_4385632,2023-06-18,2023,6,18,Tea,5.0,1.5,7.5,7.5,0.0,Não informado,Takeaway
TXN_4343133,2023-03-04,2023,3,4,Cookie,4.0,1.0,4.0,4.0,0.0,Digital Wallet,Não informado
TXN_6904952,2023-04-04,2023,4,4,Salad,4.0,5.0,20.0,20.0,0.0,Digital Wallet,Takeaway
TXN_4023091,2023-07-24,2023,7,24,Smoothie,3.0,4.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_6005707,2023-02-06,2023,2,6,Juice,4.0,3.0,,12.0,,Cash,Não informado
TXN_9824238,2023-07-14,2023,7,14,Tea,5.0,1.5,7.5,7.5,0.0,Cash,In-store
TXN_2867795,2023-06-26,2023,6,26,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_3440463,2023-04-04,2023,4,4,Cake,1.0,3.0,,3.0,,Credit Card,Takeaway
TXN_1242840,2023-08-26,2023,8,26,Smoothie,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_2997717,2023-10-19,2023,10,19,Cake,4.0,3.0,12.0,12.0,0.0,Credit Card,Não informado
TXN_4440412,2023-04-15,2023,4,15,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,Takeaway
TXN_9772498,2023-08-21,2023,8,21,Cake,4.0,3.0,12.0,12.0,0.0,Cash,Não informado
TXN_7908929,2023-11-18,2023,11,18,Tea,2.0,1.5,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_6411390,2023-09-07,2023,9,7,Juice,1.0,3.0,,3.0,,Cash,Não informado
TXN_5784400,2023-11-25,2023,11,25,Cake,4.0,3.0,12.0,12.0,0.0,Digital Wallet,Não informado
TXN_6068074,2023-06-01,2023,6,1,Smoothie,2.0,4.0,8.0,8.0,0.0,Cash,In-store
TXN_2265329,2023-12-23,2023,12,23,Cake,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_8500316,2023-03-10,2023,3,10,Sandwich,4.0,4.0,16.0,16.0,0.0,Não informado,Não informado
TXN_4235472,2023-12-22,2023,12,22,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,Takeaway
TXN_1701798,2023-07-24,2023,7,24,Coffee,2.0,2.0,4.0,4.0,0.0,Cash,Takeaway
TXN_4352950,2023-02-06,2023,2,6,Coffee,1.0,2.0,2.0,2.0,0.0,Digital Wallet,Não informado
TXN_4807899,2023-07-03,2023,7,3,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_4916085,2023-03-03,2023,3,3,Juice,1.0,3.0,3.0,3.0,0.0,Digital Wallet,Não informado
TXN_2102950,2023-12-07,2023,12,7,Coffee,5.0,2.0,10.0,10.0,0.0,Digital Wallet,Takeaway
TXN_5530180,2023-09-06,2023,9,6,Cookie,5.0,1.0,5.0,5.0,0.0,Não informado,In-store
TXN_6774559,2023-02-18,2023,2,18,Cookie,2.0,1.0,2.0,2.0,0.0,Não informado,Não informado
TXN_7914312,2023-06-06,2023,6,6,Sandwich,5.0,4.0,20.0,20.0,0.0,Não informado,In-store
TXN_5282804,2023-12-01,2023,12,1,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,Não informado
TXN_6526078,2023-11-07,2023,11,7,Sandwich,5.0,4.0,20.0,20.0,0.0,Cash,Não informado
TXN_2210019,2023-12-05,2023,12,5,Sandwich,3.0,4.0,12.0,12.0,0.0,Cash,In-store
TXN_4727260,2023-01-30,2023,1,30,Tea,2.0,1.5,3.0,3.0,0.0,Não informado,Não informado
TXN_2617632,2023-10-17,2023,10,17,Smoothie,4.0,4.0,16.0,16.0,0.0,Digital Wallet,Não informado
TXN_5585601,2023-05-28,2023,5,28,Cake,4.0,3.0,12.0,12.0,0.0,Não informado,Takeaway
TXN_8019306,2023-05-21,2023,5,21,Juice,1.0,3.0,3.0,3.0,0.0,Credit Card,Não informado
TXN_6469563,2023-03-04,2023,3,4,Juice,5.0,3.0,15.0,15.0,0.0,Credit Card,Não informado
TXN_4059695,2023-12-30,2023,12,30,Salad,3.0,5.0,15.0,15.0,0.0,Cash,Takeaway
TXN_3799280,2023-09-23,2023,9,23,Coffee,5.0,2.0,10.0,10.0,0.0,Cash,Não informado
TXN_2749862,2023-07-19,2023,7,19,Salad,4.0,5.0,,20.0,,Digital Wallet,Não informado
TXN_2928676,2023-06-09,2023,6,9,Cookie,1.0,1.0,1.0,1.0,0.0,Credit Card,Não informado
TXN_4030763,2023-06-17,2023,6,17,Salad,2.0,5.0,10.0,10.0,0.0,Não informado,Takeaway
TXN_3877643,2023-11-15,2023,11,15,Juice,4.0,3.0,12.0,12.0,0.0,Cash,In-store
TXN_3755657,2023-03-24,2023,3,24,Smoothie,2.0,4.0,8.0,8.0,0.0,Digital Wallet,In-store
TXN_6987232,2023-06-02,2023,6,2,Juice,5.0,3.0,15.0,15.0,0.0,Digital Wallet,Não informado
TXN_8045032,2023-02-20,2023,2,20,Juice,4.0,3.0,12.0,12.0,0.0,Não informado,In-store
TXN_3288233,2023-12-24,2023,12,24,Juice,5.0,3.0,15.0,15.0,0.0,Cash,Não informado
TXN_4231121,2023-09-01,2023,9,1,Coffee,4.0,2.0,8.0,8.0,0.0,Não informado,Não informado
TXN_2489067,2023-07-05,2023,7,5,Juice,2.0,3.0,6.0,6.0,0.0,Não informado,Takeaway
TXN_7293600,2023-10-28,2023,10,28,Cake,3.0,3.0,,9.0,,Digital Wallet,Não informado
TXN_5279293,2023-11-11,2023,11,11,Sandwich,3.0,4.0,12.0,12.0,0.0,Digital Wallet,Takeaway
TXN_3488082,2023-04-12,2023,4,12,Sandwich,1.0,4.0,4.0,4.0,0.0,Digital Wallet,In-store
TXN_3342106,2023-01-14,2023,1,14,Sandwich,1.0,4.0,4.0,4.0,0.0,Credit Card,In-store
TXN_3713880,2023-06-30,2023,6,30,Salad,5.0,5.0,25.0,25.0,0.0,Não informado,In-store
TXN_1967032,2023-01-12,2023,1,12,Tea,1.0,1.5,1.5,1.5,0.0,Digital Wallet,Takeaway
TXN_2630698,2023-08-22,2023,8,22,Sandwich,2.0,4.0,8.0,8.0,0.0,Não informado,Takeaway
TXN_8228500,2023-04-15,2023,4,15,Tea,3.0,1.5,4.5,4.5,0.0,Não informado,In-store
